date,open,high,low,close,volume
2014-07-24,124.5,125,124,125,66041379
2014-07-25,124.5,125,122.5,123,31609284
2014-07-28,122,122.5,121,121.5,43514580
2014-07-29,122.5,124,122,124,40749556
2014-07-30,123.5,125,123,124.5,32428969
2014-07-31,124,124,121,121,44806071
2014-08-01,120,121,119.5,120,61873796
2014-08-04,120,123.5,120,123.5,39730078
2014-08-05,122.5,122.5,119.5,119.5,61536941
2014-08-06,119,121.5,119,120.5,38043400
2014-08-07,120.5,121.5,119.5,121.5,30079734
2014-08-08,120.5,121,119.5,120.5,35170150
2014-08-11,120,121,119.5,120.5,42993969
2014-08-12,121,122,120.5,121.5,32278863
2014-08-13,121,123.5,120.5,122.5,39837469
2014-08-14,123.5,124,123,124,32955917
2014-08-15,124.5,125,123,124,19189066
2014-08-18,124,124,122.5,123,14766724
2014-08-19,124,125,123.5,124,31922961
2014-08-20,125,125.5,124.5,125.5,28975007
2014-08-21,126,126,124,124.5,23089886
2014-08-22,124.5,126,123.5,125.5,42775096
2014-08-25,125.5,126,125,125,21107047
2014-08-26,125,125.5,124,124.5,30428415
2014-08-27,125.5,126,124.5,125.5,36839048
2014-08-28,126,126,124.5,125,21759522
2014-08-29,124.5,125,124,124,28358752
2014-09-01,125,128.5,125,128.5,37523903
2014-09-02,128,128,125.5,126,20057329
2014-09-03,127,128,125.5,128,24642146
2014-09-04,128,128,126,127.5,22110294
2014-09-05,128.5,128.5,125.5,127,20128089
2014-09-09,127.5,127.5,126.5,127,24359374
2014-09-10,126,126,124,125,29718910
2014-09-11,126,126,125,125,24328911
2014-09-12,124.5,125,123,123,20299517
2014-09-15,122.5,123.5,122,123.5,19643901
2014-09-16,123,123,122,122.5,19248402
2014-09-17,123.5,125,123,124.5,24018511
2014-09-18,124.5,125,123.5,125,14791473
2014-09-19,125.5,126,125,125,30781855
2014-09-22,124,124,122,122,40658970
2014-09-23,123,123.5,122,122.5,16208733
2014-09-24,122,124,122,123,28552866
2014-09-25,123,124,121.5,122,23840728
2014-09-26,121,121.5,120.5,121,25408337
2014-09-29,122,122,120,120.5,55071604
2014-09-30,120,121,119,120,52027003
2014-10-01,120,122,120,121.5,42581377
2014-10-02,121,122.5,120.5,121,30795615
2014-10-03,122.5,125,122,124.5,52042943
2014-10-06,125,126,124,126,39292993
2014-10-07,125,125.5,123.5,125,40188171
2014-10-08,123.5,125,122.5,122.5,30938590
2014-10-09,124,125,123.5,125,37115519
2014-10-13,119,121.5,118,120.5,77985231
2014-10-14,120,121.5,119.5,121,31887790
2014-10-15,121.5,123,121,121.5,50496268
2014-10-16,121.5,124,120,121.5,46431478
2014-10-17,125,125.5,123.5,123.5,92077567
2014-10-20,125,126,124.5,126,38619120
2014-10-21,126,126,124.5,125,25647836
2014-10-22,127.5,129,127.5,129,65855978
2014-10-23,128,128.5,127.5,127.5,28085000
2014-10-24,127,127.5,125,125.5,42161680
2014-10-27,126.5,128,126.5,128,25145300
2014-10-28,129,129.5,127.5,128,35018669
2014-10-29,129,129.5,128,129,34860584
2014-10-30,128.5,129,127,128.5,35723762
2014-10-31,128,130.5,127.5,130.5,42413458
2014-11-03,132,132.5,130.5,131,45307093
2014-11-04,132,132,131,132,32566058
2014-11-05,131.5,132,131,132,22638263
2014-11-06,132.5,132.5,131.5,132,28559948
2014-11-07,131.5,131.5,130.5,131,17385452
2014-11-10,132.5,134.5,132,134.5,43174974
2014-11-11,135,135,133,134,20484607
2014-11-12,134.5,134.5,131.5,132,27434390
2014-11-13,133.5,134.5,132.5,134,25055094
2014-11-14,134,135,133.5,135,24361474
2014-11-17,135,135.5,132.5,133,24772760
2014-11-18,134,134.5,131,131.5,43227312
2014-11-19,133,136.5,132.5,136,71400310
2014-11-20,137.5,139,137,139,44216108
2014-11-21,139.5,139.5,137.5,138.5,30621113
2014-11-24,140,140.5,138,138.5,33408878
2014-11-25,138.5,140,138.5,139,42940855
2014-11-26,138.5,139,138,139,23201396
2014-11-27,140,142,140,140,26580345
2014-11-28,139,141.5,139,141.5,36077308
2014-12-01,139,142,138.5,140,50115832
2014-12-02,139.5,139.5,137.5,137.5,54781433
2014-12-03,137.5,139,136.5,138,40184369
2014-12-04,139,140,138.5,139,28276455
2014-12-05,138.5,139.5,137,137.5,29431871
2014-12-08,138,138.5,137,138,19854469
2014-12-09,138,139,137.5,138,31926886
2014-12-10,138,139,136,136,39845261
2014-12-11,135,136,134.5,134.5,41669260
2014-12-12,135,136,134.5,135,31504393
2014-12-15,134.5,136.5,134.5,136,45196692
2014-12-16,134.5,135.5,133,133,41273420
2014-12-17,133,133,130,130.5,84670250
2014-12-18,132,133,131,131.5,51896344
2014-12-19,134.5,138,134,138,44591655
2014-12-22,137.5,140,137,138.5,34995859
2014-12-23,139,140,137,137.5,19157682
2014-12-24,136,138,136,138,16722021
2014-12-25,137,138,137,137.5,7392192
2014-12-26,138,139,137,139,13183543
2014-12-27,139,139,137.5,138.5,4823202
2014-12-29,138,141,138,141,35075381
2014-12-30,141,141.5,139,140,23590171
2014-12-31,139,141,139,141,18351769
2015-01-05,140.5,140.5,137.5,139.5,32214177
2015-01-06,137.5,137.5,133,133.5,67649997
2015-01-07,133.5,135,133.5,134,43886007
2015-01-08,136.5,138,136,138,42551468
2015-01-09,135,135.5,133,134,61920268
2015-01-12,132.5,133.5,132,132,30402705
2015-01-13,131,133,130.5,132.5,38093830
2015-01-14,132.5,133,130,130,49447397
2015-01-15,131.5,133,131.5,131.5,40996781
2015-01-16,140,140,136,137,129035714
2015-01-19,138.5,139.5,137.5,139,50175501
2015-01-20,139,139,137.5,138,33795629
2015-01-21,139.5,141,139.5,141,77292890
2015-01-22,141.5,142,139.5,140,45654028
2015-01-23,142.5,145,142.5,145,82359856
2015-01-26,145.5,145.5,143.5,145,46941337
2015-01-27,145.5,147,144.5,147,53362680
2015-01-28,146.5,147,145.5,146.5,48373268
2015-01-29,144,145,143,143.5,36887636
2015-01-30,145,145.5,141,141,44413182
2015-02-02,140.5,143,140.5,142.5,30382755
2015-02-03,143,144.5,142,144.5,27234908
2015-02-04,144.5,146.5,144,146,43152252
2015-02-05,145.5,146,143.5,145.5,25327809
2015-02-06,145.5,145.5,143,143,28668194
2015-02-09,143,143.5,141.5,142,26650627
2015-02-10,142,143,141.5,142.5,33452346
2015-02-11,146,149,146,148,71429251
2015-02-12,149.5,149.5,147.5,148.5,35027816
2015-02-13,148.5,150,148,148.5,38571667
2015-02-24,149,152,148.5,151,74443659
2015-02-25,152.5,154.5,152.5,154.5,48326782
2015-02-26,153.5,154,150.5,150.5,58406927
2015-03-02,151.5,153,148.5,149,41706868
2015-03-03,150,151,148.5,150.5,29205565
2015-03-04,150,151.5,149,150.5,32781813
2015-03-05,150,151,148.5,150,29851795
2015-03-06,149,149.5,148.5,149,33211114
2015-03-09,147.5,147.5,145,145.5,67545510
2015-03-10,145,145,144,144,46859211
2015-03-11,143.5,148,143,146,51828263
2015-03-12,147,148.5,146.5,148,32364794
2015-03-13,148,149.5,147,149,46407830
2015-03-16,149,149.5,146,146,37462553
2015-03-17,148.5,150,148.5,149,55770359
2015-03-18,151,154,150,153.5,71220784
2015-03-19,152.5,155,152.5,154,43512703
2015-03-20,151.5,154,151.5,154,38594575
2015-03-23,154,154,152.5,153.5,26369028
2015-03-24,153.5,153.5,151.5,151.5,38207799
2015-03-25,152,152.5,150.5,151,50140683
2015-03-26,145.5,147,144.5,145.5,162835475
2015-03-27,144,145.5,142.5,142.5,112919978
2015-03-30,142.5,144,142,142.5,64898228
2015-03-31,144,145.5,143,145.5,56918778
2015-04-01,145,145,143.5,144,39056191
2015-04-02,145,148,144.5,147,52174388
2015-04-07,146.5,147.5,145,146,34901698
2015-04-08,145.5,146,143,143,49474198
2015-04-09,144,145.5,143,143,47243108
2015-04-10,146,147,145,147,33908579
2015-04-13,146.5,147.5,146,147,26427202
2015-04-14,145,145.5,143.5,144,41702197
2015-04-15,143.5,144.5,141.5,143,71626316
2015-04-16,145,147,144.5,147,55563272
2015-04-17,143,144,142.5,142.5,79007681
2015-04-20,142,144,141.5,143,43593805
2015-04-21,142,143.5,141.5,142.5,40892605
2015-04-22,143.5,145,143,143.5,40631875
2015-04-23,145.5,147,145,147,47851742
2015-04-24,149,152.5,148.5,152.5,135458464
2015-04-27,153,153,150,151.5,58112934
2015-04-28,153.5,153.5,150.5,151.5,43295538
2015-04-29,150,151,148,148.5,37440139
2015-04-30,147,148.5,146.5,147,48982979
2015-05-04,148.5,148.5,146,147.5,30868640
2015-05-05,147.5,148,146,147,27789400
2015-05-06,145.5,148,145.5,147.5,18824208
2015-05-07,146,147.5,146,146.5,21908150
2015-05-08,146,147.5,146,146.5,20035646
2015-05-11,149,149,147,148.5,20402529
2015-05-12,147,148.5,147,147.5,24956498
2015-05-13,147.5,149,147,148,19437537
2015-05-14,148,148.5,146,146,39888654
2015-05-15,147,147,145,146.5,24831890
2015-05-18,147,147,145,146.5,26212375
2015-05-19,145.5,147.5,145,146.5,26321396
2015-05-20,146.5,147,146,146.5,26984912
2015-05-21,146,146.5,144.5,145.5,41286686
2015-05-22,146,147,145,145.5,22103852
2015-05-25,146.5,147.5,145.5,147.5,16323218
2015-05-26,148.5,148.5,146.5,146.5,16069726
2015-05-27,145.5,147,145,145,24257941
2015-05-28,147,147.5,146,147,36704395
2015-05-29,147,147.5,145.5,146,61983862
2015-06-01,145.5,146,144,145,31646861
2015-06-02,144.5,144.5,143.5,144,33433403
2015-06-03,143.5,144.5,143,143,30174690
2015-06-04,142,142.5,140,141,62313192
2015-06-05,139.5,140.5,139,140,42846692
2015-06-08,139.5,140,138.5,138.5,45637640
2015-06-09,138.5,140,138,139,31663811
2015-06-10,141,141.5,139.5,139.5,37243196
2015-06-11,141,144,141,143.5,46455780
2015-06-12,144,144.5,142.5,144.5,35243603
2015-06-15,144.5,144.5,142.5,143,23775780
2015-06-16,143,143,141,142,28696598
2015-06-17,143,143.5,142,142.5,31675566
2015-06-18,142,143,142,142,28627136
2015-06-22,142,143.5,142,142,29598804
2015-06-23,143,145,142.5,144.5,37809098
2015-06-24,144.5,145,143.5,145,21134324
2015-06-25,145,147,145,146.5,45571067
2015-06-26,147,147.5,145.5,146,34170981
2015-06-29,140.5,141,138.5,138.5,53096169
2015-06-30,139,140.5,138.5,140.5,45375815
2015-07-01,140,142.5,139,141,33330373
2015-07-02,140.5,142,140.5,141.5,24309420
2015-07-03,141.5,142.5,140,142.5,17091230
2015-07-06,141,141.5,140.5,140.5,20683912
2015-07-07,141,142,140.5,140.5,26545982
2015-07-08,140.5,141,138,138,52066084
2015-07-09,134,138,134,136.5,53784773
2015-07-13,137,139.5,137,138.5,35404791
2015-07-14,139.5,140.5,138,138.5,27574220
2015-07-15,139,139.5,138,138.5,23485780
2015-07-16,140,140,135.5,136.5,37250129
2015-07-17,138,140,138,140,55848153
2015-07-20,141.5,142,138.5,139,27906576
2015-07-21,141,141.5,139.5,140.5,21857010
2015-07-22,139,139.5,138,139,27408864
2015-07-23,137,137.5,136,136,38176255
2015-07-24,138,138,136,137,39062686
2015-07-27,135,135.5,134,134,45080466
2015-07-28,135,136.5,134,134,35777744
2015-07-29,135,136,134.5,135.5,30500205
2015-07-30,136,139,136,138.5,37085996
2015-07-31,140.5,140.5,137.5,139.5,40479318
2015-08-03,138.5,138.5,134.5,134.5,33815561
2015-08-04,135,136.5,134.5,136.5,27514927
2015-08-05,135.5,135.5,134,134,28577967
2015-08-06,136,136,132,134,39658057
2015-08-07,133,133.5,131.5,133,30591687
2015-08-10,131,131,125.5,129,65582829
2015-08-11,133.5,133.5,130.5,130.5,65988387
2015-08-12,129.5,130,127.5,128.5,45838052
2015-08-13,129,130,127.5,128,43697151
2015-08-14,128,128.5,125,126,40366795
2015-08-17,125.5,125.5,123,124,38956377
2015-08-18,125,126.5,125,126,41823656
2015-08-19,127.5,127.5,124,125,47213363
2015-08-20,124.5,126,123.5,126,38767923
2015-08-21,123,124.5,121,121,67341681
2015-08-24,120,121,112.5,115,118882318
2015-08-25,118,124,117.5,123.5,99479290
2015-08-26,121,124.5,119.5,122.5,65899783
2015-08-27,125,125,122,124,53549076
2015-08-28,127,127,124.5,125,41879827
2015-08-31,126,129,123.5,129,57088355
2015-09-01,127.5,127.5,124,124,42394536
2015-09-02,123,127,123,125.5,37232124
2015-09-03,127.5,127.5,125,127,24054041
2015-09-04,126.5,127,123.5,125,23047166
2015-09-07,124.5,126,122,122.5,26152920
2015-09-08,122.5,123.5,122,123,15112954
2015-09-09,126.5,129,126.5,129,53969621
2015-09-10,127,128,125,125,34029707
2015-09-11,125.5,127.5,124,127.5,24548989
2015-09-14,128,129,126,127.5,25582357
2015-09-15,127.5,128,125.5,126,22223400
2015-09-16,128,130,127.5,129.5,44137380
2015-09-17,130.5,131.5,130,131,52529479
2015-09-18,129.5,131.5,129,131.5,32590064
2015-09-21,130,130,128.5,129.5,35271713
2015-09-22,130,130,128.5,129,18378270
2015-09-23,127,127.5,124.5,124.5,35523040
2015-09-24,127,128,125.5,127,44708932
2015-09-25,127,127.5,125,127,24688657
2015-09-30,128,131,127,130,76377100
2015-10-01,131,134,129.5,133.5,53400609
2015-10-02,132.5,132.5,131.5,132,25252357
2015-10-05,133,133.5,131.5,132.5,30895136
2015-10-06,135,135.5,132.5,133,49925004
2015-10-07,133.5,135,133,135,32541468
2015-10-08,137,137,135,136,32054985
2015-10-12,137,139,136.5,138.5,51617728
2015-10-13,138.5,138.5,136,137.5,37227089
2015-10-14,136.5,137.5,136,136.5,65521186
2015-10-15,139,141,139,140,73316434
2015-10-16,137,137.5,136,137.5,37189898
2015-10-19,138.5,139,137,138,26173538
2015-10-20,139,139,137.5,139,28795564
2015-10-21,139.5,140,137.5,138.5,20006939
2015-10-22,138,138.5,137,137.5,15168792
2015-10-23,140,140.5,139,140,35666256
2015-10-26,140.5,140.5,139,140,24412462
2015-10-27,138.5,140,137.5,139,26557567
2015-10-28,137,139,137,138,22557317
2015-10-29,139,139.5,136.5,136.5,20463741
2015-10-30,137,137.5,136,136.5,28293017
2015-11-02,138.5,138.5,135.5,137.5,22789011
2015-11-03,138.5,140,138,139.5,36442564
2015-11-04,141.5,144.5,141,144.5,75685074
2015-11-05,144,144.5,142.5,142.5,37827858
2015-11-06,144,144,139,140,51889334
2015-11-09,141,143,140.5,142,24863486
2015-11-10,141.5,141.5,139,139.5,23336811
2015-11-11,140.5,140.5,136.5,137.5,29463476
2015-11-12,138.5,139,138,138.5,16485910
2015-11-13,137.5,139,136,136,22956373
2015-11-16,134,135.5,134,135,32132740
2015-11-17,138,140,137.5,138.5,28224719
2015-11-18,139.5,140,136.5,137,29455424
2015-11-19,138.5,140.5,138,140.5,28723691
2015-11-20,140.5,141,140,141,21649438
2015-11-23,141,141.5,140,141,20543619
2015-11-24,140,141.5,139.5,139.5,23245808
2015-11-25,139.5,141,138.5,141,34540578
2015-11-26,141,142.5,140,142.5,32927905
2015-11-27,143,143,139,139,26742675
2015-11-30,136.5,139,136,139,110350217
2015-12-01,140.5,142.5,138.5,142.5,48931728
2015-12-02,144,144,142,142.5,31767868
2015-12-03,141.5,143,141.5,142.5,28204644
2015-12-04,141,142.5,140.5,140.5,31780733
2015-12-07,142,144.5,142,143.5,41097638
2015-12-08,143.5,144,141,142.5,34037222
2015-12-09,142,142,140.5,140.5,30640495
2015-12-10,140.5,141.5,139,141,41487561
2015-12-11,141,142,139,139.5,32030596
2015-12-14,137.5,139.5,137.5,139,37666637
2015-12-15,139.5,140.5,138,138,27973102
2015-12-16,142,144,141,143.5,58669086
2015-12-17,144.5,145,143,145,34710663
2015-12-18,143,145,142,142,41615595
2015-12-21,141.5,142.5,140.5,141.5,26939460
2015-12-22,141,142,140.5,142,17209761
2015-12-23,141,143,140.5,141.5,18152173
2015-12-24,143,143.5,142,142,13495395
2015-12-25,142,143.5,142,143,6168635
2015-12-28,143.5,144,143,143.5,10831155
2015-12-29,143.5,144,141.5,142,12968379
2015-12-30,142.5,144,142,142.5,14713096
2015-12-31,142,144,141,143,18677987
2016-01-04,142.5,143.5,139,139.5,43800291
2016-01-05,139,140,137,138,46502108
2016-01-06,138,138,135,135.5,53873344
2016-01-07,134.5,135,130.5,133,63475065
2016-01-08,132,135,132,134,52641383
2016-01-11,133,134.5,130.5,133,48536267
2016-01-12,133,134,131.5,133,35133164
2016-01-13,133.5,135.5,133,133.5,50237061
2016-01-14,130.5,132,130.5,131.5,39498490
2016-01-15,137.5,138,135.5,137,79648971
2016-01-18,135,138,134.5,137,37008681
2016-01-19,137.5,138,136,138,24995537
2016-01-20,137.5,137.5,133.5,134.5,44423192
2016-01-21,134,136.5,134,135,31957378
2016-01-22,136.5,138.5,136,138.5,33926219
2016-01-25,140,140,139,139.5,27213347
2016-01-26,137.5,139,137,137.5,24102538
2016-01-27,139,139.5,138.5,139.5,24547614
2016-01-28,138,140.5,138,140,37913413
2016-01-29,138.5,143,138,143,57557576
2016-01-30,142.5,143,141,142,11865065
2016-02-01,144,144,141.5,144,43828461
2016-02-02,144,144.5,141.5,142.5,25400755
2016-02-03,145,146,144.5,146,71652894
2016-02-15,142,146.5,142,145,77064578
2016-02-16,146,148,145.5,147.5,56361967
2016-02-17,149,149,147,148,38486773
2016-02-18,150,151,149.5,151,61877408
2016-02-19,149,151,149,151,37444703
2016-02-22,149.5,152.5,149.5,151,29751439
2016-02-23,150.5,151,149,149.5,22500491
2016-02-24,149.5,150.5,147,148,22082824
2016-02-25,149,151,148.5,150.5,25233069
2016-02-26,151,151.5,148,149,46425984
2016-03-01,148.5,152,148.5,152,44046047
2016-03-02,154,154.5,153,153,36101650
2016-03-03,154,154.5,153,154,28867121
2016-03-04,153,153.5,151.5,152.5,37794356
2016-03-07,152.5,153.5,151,152,24052580
2016-03-08,151,152,149.5,152,40643284
2016-03-09,152,153,150.5,153,24634641
2016-03-10,153,154.5,151.5,154.5,31343947
2016-03-11,154.5,155,153,155,31297178
2016-03-14,156.5,157.5,155.5,156,32987563
2016-03-15,155,156.5,153,154.5,29437607
2016-03-16,155.5,156,154,156,31126817
2016-03-17,159.5,160,157.5,158.5,52228954
2016-03-18,158.5,159.5,158.5,159.5,57866711
2016-03-21,160,160,158,160,27687094
2016-03-22,159.5,159.5,157,158.5,29303958
2016-03-23,158.5,159.5,158,159.5,29439666
2016-03-24,158,159,157,158.5,25198949
2016-03-25,158.5,159,157,158,10970033
2016-03-28,158,159,157,159,15857144
2016-03-29,158.5,159.5,158,159,19152246
2016-03-30,158.5,162,158.5,161.5,46113332
2016-03-31,162,163,159,162,54094182
2016-04-01,161,161,157.5,158.5,34544879
2016-04-06,155.5,156,153.5,153.5,63133315
2016-04-07,155,155,152.5,154.5,35933073
2016-04-08,154,158,154,157.5,42324696
2016-04-11,156,159,155.5,158.5,23189461
2016-04-12,157.5,159.5,157.5,158.5,14877049
2016-04-13,160,162,159.5,161.5,40333113
2016-04-14,162,162.5,160,161.5,31377056
2016-04-15,157,160,156,159.5,50339512
2016-04-18,158,158.5,157.5,158,20876425
2016-04-19,160,161,157,157.5,27622018
2016-04-20,157.5,158,154,154,43418112
2016-04-21,156,157,154,157,30419233
2016-04-22,155.5,158,155,156.5,29237052
2016-04-25,156.5,157.5,156,157.5,14669483
2016-04-26,156.5,158.5,156.5,158,18539344
2016-04-27,156,157.5,155.5,156.5,36967022
2016-04-28,157.5,158,153,153,49282820
2016-04-29,151,151,149,150,75959754
2016-05-03,148,148.5,146.5,147.5,68909160
2016-05-04,147,149,146.5,147,55586383
2016-05-05,147.5,148.5,146,147.5,40687466
2016-05-06,148.5,148.5,147,148,39401142
2016-05-09,148.5,149,146.5,147.5,39783802
2016-05-10,147,148,146.5,147,39210189
2016-05-11,148.5,149,146.5,147,45610564
2016-05-12,147,148,146,146,24008945
2016-05-13,145,145.5,143,144,60713306
2016-05-16,143,145.5,143,144.5,32239094
2016-05-17,145.5,147,145,147,32716713
2016-05-18,146,147,145,147,31106657
2016-05-19,148,148.5,145.5,147,35192869
2016-05-20,147.5,149.5,147,148.5,38046045
2016-05-23,150.5,154.5,149.5,154,50174359
2016-05-24,152.5,153.5,151,151,25677620
2016-05-25,153.5,155,152.5,154.5,35410557
2016-05-26,154.5,155,153.5,155,18822152
2016-05-27,156,156.5,154.5,156.5,26617621
2016-05-30,157,158,155,157,38311828
2016-05-31,156.5,157.5,155,156.5,70177201
2016-06-01,156,159,156,159,27743096
2016-06-02,159,160,158,159,21999904
2016-06-03,159,160.5,159,160.5,32020341
2016-06-04,160,160,159.5,160,2631269
2016-06-06,161,162,160,161,28898951
2016-06-07,161.5,163.5,161,162,47573770
2016-06-08,164,166,163.5,165.5,45587946
2016-06-13,161,162.5,161,162,54689228
2016-06-14,161,163,161,162,27823266
2016-06-15,162,163,161,163,29328888
2016-06-16,161.5,162.5,159.5,160.5,36957340
2016-06-17,162.5,164.5,162,163,31326264
2016-06-20,164.5,165,163,163,24949407
2016-06-21,164,165.5,163.5,165.5,28042486
2016-06-22,164.5,166,163.5,166,30409069
2016-06-23,165.5,166,164,164,22592551
2016-06-24,164,164,154.5,159,86994060
2016-06-27,154.5,156,154,155.5,43401750
2016-06-28,155.5,157.5,155,157,39095886
2016-06-29,158.5,160,158,159,32131574
2016-06-30,161,163,159.5,162.5,42854433
2016-07-01,164.5,166,163.5,166,36577822
2016-07-04,165.5,166.5,164.5,166,25968655
2016-07-05,165,165.5,164,164,16422882
2016-07-06,163,163,160.5,161.5,35100107
2016-07-07,163.5,165,163,164.5,24442273
2016-07-11,170,170.5,168.5,170,53434920
2016-07-12,171,171.5,169.5,171,42128936
2016-07-13,169.5,170,167,168.5,51719990
2016-07-14,167,170,167,169,36131819
2016-07-15,168,169.5,166.5,169.5,41822109
2016-07-18,168,170,168,169.5,24774059
2016-07-19,170.5,170.5,169,170.5,43707370
2016-07-20,170,170.5,169,170,39076857
2016-07-21,171,172,170,172,35220658
2016-07-22,172,172,170.5,171,29804436
2016-07-25,172,173,169,171.5,27180811
2016-07-26,172,173,171.5,173,32736383
2016-07-27,175,176,174.5,175,36108136
2016-07-28,175,176.5,173,176.5,31138296
2016-07-29,177,177,172.5,172.5,30008528
2016-08-01,175,177,174.5,177,34703892
2016-08-02,177.5,177.5,175.5,176,15366106
2016-08-03,172.5,174,172,172.5,21652236
2016-08-04,173,174.5,172.5,174.5,14292159
2016-08-05,175,177.5,174,177,25803777
2016-08-08,178,178,176.5,178,16241757
2016-08-09,178.5,179.5,177,178.5,16443465
2016-08-10,179,179.5,178,179.5,19307662
2016-08-11,177.5,178,175.5,176.5,28216223
2016-08-12,178.5,178.5,177,177.5,23986752
2016-08-15,178.5,179,177.5,179,13660192
2016-08-16,178,179,175,175.5,34284274
2016-08-17,177,177.5,176,177,24169622
2016-08-18,176,176.5,175,176,27899726
2016-08-19,177,177.5,174,174.5,23496710
2016-08-22,173,174,171.5,173,21822066
2016-08-23,174,175,173.5,174,21467596
2016-08-24,175,175.5,173.5,173.5,12532486
2016-08-25,175,177,174.5,177,23973648
2016-08-26,175,177,175,177,15804932
2016-08-29,175,177,174,176.5,16967254
2016-08-30,176,176.5,174,174.5,19752234
2016-08-31,176.5,177,174.5,176,42461245
2016-09-01,176,176,173,173.5,26101335
2016-09-02,176.5,176.5,174,174.5,19489130
2016-09-05,176.5,177.5,176.5,176.5,27982906
2016-09-06,177,179,176.5,179,29646892
2016-09-07,180.5,185,180,184,50851477
2016-09-08,182.5,184.5,182.5,183,30307949
2016-09-09,181,181,179.5,179.5,30635512
2016-09-10,177,179,176,178,15470223
2016-09-12,177.5,177.5,174,175,42751708
2016-09-13,176.5,176.5,173.5,175,38438582
2016-09-14,174,176,173.5,173.5,52966216
2016-09-19,179.5,183,178.5,182.5,57296972
2016-09-20,182,183.5,181.5,183,23647416
2016-09-21,181,184,180.5,184,26261794
2016-09-22,185,185.5,183.5,185.5,21213260
2016-09-23,185,187.5,184.5,187.5,23141189
2016-09-26,183.5,185,183,183,25218996
2016-09-29,185.5,187.5,185.5,185.5,57778769
2016-09-30,185.5,186.5,182.5,182.5,45163412
2016-10-03,186,186.5,184.5,186,18987856
2016-10-04,185,187,185,187,17139682
2016-10-05,186,186,184.5,186,19144379
2016-10-06,185,187.5,185,187.5,15715729
2016-10-07,188,188,186,188,15870415
2016-10-11,191,191,186,187.5,31107793
2016-10-12,186.5,190,186,189.5,24592212
2016-10-13,190.5,191,187,188.5,40728212
2016-10-14,187,189,186.5,188,34340209
2016-10-17,186.5,187.5,185,186.5,37878270
2016-10-18,186.5,187,185.5,187,40651809
2016-10-19,187.5,189.5,187.5,189.5,38143867
2016-10-20,189.5,190.5,189,190.5,15736203
2016-10-21,191,192,188.5,188.5,22316844
2016-10-24,191,191,189.5,191,14381349
2016-10-25,192,193,191,193,19145940
2016-10-26,190.5,192.5,190.5,191.5,24885036
2016-10-27,191.5,191.5,188.5,188.5,26883192
2016-10-28,189.5,190,188.5,189.5,33106885
2016-10-31,189,190.5,186.5,188.5,25830651
2016-11-01,188.5,189.5,187.5,189.5,15128851
2016-11-02,187.5,188,186,186,16529619
2016-11-03,185.5,186.5,184.5,184.5,25531563
2016-11-04,184.5,186,184,184.5,15107076
2016-11-07,186.5,189,186,189,21430225
2016-11-08,190,190,188,188.5,15954387
2016-11-09,190,190.5,182,182,55579000
2016-11-10,187,188,185.5,185.5,38869432
2016-11-11,181.5,183,181,181.5,67636187
2016-11-14,181,182,180,180.5,48032589
2016-11-15,179.5,182,179,180,33528517
2016-11-16,180.5,183,180,180,35293770
2016-11-17,182,182.5,180.5,181.5,23256023
2016-11-18,181.5,181.5,180,181,23731433
2016-11-21,180.5,181.5,180,181,15622673
2016-11-22,182,185,181.5,184,31348118
2016-11-23,184.5,186.5,184,185.5,23068606
2016-11-24,184,185,183,183,19098768
2016-11-25,182.5,183.5,182,182,10226870
2016-11-28,181.5,184,181.5,184,22360419
2016-11-29,183.5,185,182,182,26894638
2016-11-30,181.5,183,181.5,183,54053279
2016-12-01,182,183,181.5,183,13923341
2016-12-02,179,179.5,178,178,53946366
2016-12-05,178,180,178,179,32249536
2016-12-06,181,183,180.5,182,27728861
2016-12-07,183,183.5,181.5,181.5,14529260
2016-12-08,184,185.5,183,185.5,27276757
2016-12-09,186,186,184.5,186,24890768
2016-12-12,186,187,184,185,18817929
2016-12-13,186.5,186.5,184.5,186,23692594
2016-12-14,186.5,187.5,185.5,187.5,16768971
2016-12-15,185,187.5,184.5,187,24244941
2016-12-16,185.5,187,185,185,36266938
2016-12-19,184,184.5,182.5,182.5,20553355
2016-12-20,181,182.5,180,182.5,24243414
2016-12-21,181,182,180,180,32234176
2016-12-22,180,180.5,179,179,26509271
2016-12-23,179,180,178.5,178.5,24376885
2016-12-26,179,180,179,179.5,5694358
2016-12-27,180,180.5,179.5,180,8276087
2016-12-28,181,182,180.5,182,21441126
2016-12-29,180,181.5,180,180,30211764
2016-12-30,181,182.5,180,181.5,36748382
2017-01-03,181.5,183.5,181,183,23550783
2017-01-04,183,184,181.5,183,24482374
2017-01-05,182,183.5,181.5,183.5,21373561
2017-01-06,184,184.5,183.5,184,23120808
2017-01-09,184,185,183,184,18583788
2017-01-10,184.5,185.5,183.5,184,20691305
2017-01-11,185,185,181.5,182,29747168
2017-01-12,182.5,185.5,182.5,184.5,48599502
2017-01-13,180.5,182.5,180.5,181.5,53089358
2017-01-16,180,180.5,179,179.5,30878049
2017-01-17,180.5,181,179.5,181,13207419
2017-01-18,180.5,181,179.5,181,23810637
2017-01-19,179.5,181,179.5,180.5,25935613
2017-01-20,181,181.5,180.5,181,42317086
2017-01-23,182.5,185,182.5,185,58299156
2017-01-24,185,186.5,184.5,185.5,72014239
2017-02-02,188,188.5,184,184.5,153703780
