date,open,high,low,close,volume
2013-04-12,26.03913127,26.19256809,25.86764306,25.984978,62886300
2013-04-15,25.85861632,26.15646425,25.73225659,25.89472,56332900
2013-04-16,26.08426003,26.30087582,25.90374703,26.147439,52797300
2013-04-17,26.03913139,26.21062051,25.813489,26.02108,52840700
2013-04-18,26.12938913,26.15646531,25.72323193,25.984978,56906600
2013-04-19,26.73411047,27.29370268,26.72508478,26.869495,99790700
2013-04-22,27.34785624,28.14211834,27.32078006,27.826219,137904000
2013-04-23,27.70888586,27.88939886,27.4200618,27.618628,59126900
2013-04-24,27.63668061,28.81002013,27.61862832,28.665609,90946600
2013-04-25,28.62047821,29.64038265,28.4670432,28.828071,110700200
2013-04-26,28.79196774,28.86417331,28.38581236,28.692686,47799300
2013-04-29,28.70170988,29.49597196,28.6746337,29.432793,59116400
2013-04-30,29.38766516,29.8840784,29.13494388,29.87505,75165200
2013-05-01,29.7216147,29.85700193,29.42376495,29.532076,54330900
2013-05-02,29.45084505,29.93822989,29.23422655,29.929206,46059500
2013-05-03,29.99238512,30.25413028,29.8570015,30.227055,46784600
2013-05-06,30.16387225,30.60613313,30.01043723,30.461722,40978300
2013-05-07,30.37146654,30.49782538,30.00141304,30.064592,43078300
2013-05-08,29.84797376,30.00141238,29.46889637,29.77577,51595700
2013-05-09,29.64940741,29.78479464,29.41474113,29.477921,46417800
2013-05-10,29.48694471,29.53207589,29.17104718,29.504997,36394900
2013-05-13,29.4327936,29.84797468,29.37863762,29.811871,36027600
2013-05-14,29.8664068,30.475367,29.81187107,30.475367,56870100
2013-05-15,30.40265731,30.81166256,30.38447843,30.766214,46303900
2013-05-16,30.57534592,31.0388869,30.49354505,30.975264,59382900
2013-05-17,31.0207079,31.693291,30.99343822,31.693291,60666700
2013-05-20,31.5660457,31.90233633,31.52060077,31.884162,54020800
2013-05-21,31.90233663,32.0568512,31.55695792,31.675112,48702400
2013-05-22,31.62058074,31.66602475,31.22975437,31.456979,66047500
2013-05-23,31.11159606,31.40244268,30.81166137,31.038886,51102700
2013-05-24,30.82983669,31.15704108,30.81166236,31.147953,33174400
2013-05-28,31.28428606,31.97505077,31.27519889,31.829627,48212100
2013-05-29,31.57513711,31.82962689,31.42062254,31.702382,38412200
2013-05-30,31.67511136,32.03867258,31.63875814,31.838714,51131000
2013-05-31,31.6478463,32.06593871,31.62058025,31.72056,56165700
2013-06-03,31.73873516,32.38405585,31.65693793,32.347699,51252600
2013-06-04,32.37496434,32.48403489,31.60240151,31.802361,65529500
2013-06-05,31.44788736,31.71146884,31.29337642,31.61149,46025100
2013-06-06,31.66602508,31.9114286,31.34791241,31.775092,37618500
2013-06-07,32.03867343,32.52038875,31.86598362,32.420409,40757300
2013-06-10,32.27498521,32.40223465,31.93869367,32.238632,35994500
2013-06-11,31.85689278,31.9750505,31.52060123,31.666025,39435900
2013-06-12,31.93869389,32.05685161,31.6751124,31.811449,37372700
2013-06-13,31.80236151,31.82962665,31.43880028,31.556958,45654900
2013-06-14,31.40244305,31.52968884,31.1297744,31.266111,53192600
2013-06-17,31.52968954,31.95687277,31.47515745,31.811449,49670100
2013-06-18,31.78418192,31.9659589,31.72055994,31.79327,28616500
2013-06-19,31.77509155,31.89324926,31.4388,31.4388,30816200
2013-06-20,31.13886122,31.20248775,30.32994245,30.439013,54493700
2013-06-21,30.59352544,30.65714834,30.03909641,30.239055,85338500
2013-06-24,29.93911731,31.0843313,29.60282576,30.64806,56109000
2013-06-25,30.97526404,31.24793269,30.41174422,30.602612,44073400
2013-06-26,31.01161724,31.33882163,30.80257058,31.220663,48665900
2013-06-27,31.37517706,31.61148976,31.35699909,31.466066,28993100
2013-06-28,31.24793224,31.62058063,31.21157539,31.393356,65545500
2013-07-01,31.58422351,31.80236098,31.20248795,31.229754,31055400
2013-07-02,31.27519822,31.30246426,30.56625828,30.848015,37630000
2013-07-03,30.59352532,31.23884239,30.53898959,30.911638,15994400
2013-07-05,30.98435108,31.12068768,30.52081465,31.093418,26085900
2013-07-08,31.22066233,31.4387998,30.8843717,31.202488,32396900
2013-07-09,31.4297133,31.44788763,31.02979522,31.220663,25318500
2013-07-10,31.21157562,31.63875884,31.19339765,31.53878,29658800
2013-07-11,31.81144794,32.51129979,31.7205599,32.438587,53638300
2013-07-12,32.33861177,32.47494473,32.06593948,32.420409,35501200
2013-07-15,32.41132157,32.92030565,32.3386115,32.874858,34142600
2013-07-16,32.72943456,33.11117377,32.68399054,32.96575,36378500
2013-07-17,33.0293723,33.07481631,32.25681037,32.484035,37285100
2013-07-18,32.46585641,32.62036734,32.01140714,32.211363,49547100
2013-07-19,29.44831435,29.69371332,28.19403256,28.539414,248428500
2013-07-22,28.81208418,29.09384,28.72119342,29.09384,79040700
2013-07-23,29.00295187,29.12110958,28.82117125,28.921151,65810400
2013-07-24,29.1211097,29.25744266,28.9847731,29.048396,52803100
2013-07-25,28.73937248,28.76663853,28.40307911,28.530324,63213000
2013-07-26,28.41216763,28.739372,28.36672179,28.739372,38633600
2013-07-29,28.60303628,28.721194,28.53941429,28.666661,28870700
2013-07-30,28.88479701,29.1938207,28.67574852,28.948419,45799500
2013-07-31,29.0574849,29.13019678,28.82117128,28.939329,43898400
2013-08-01,29.13928834,29.16655439,28.7211941,28.784817,42557900
2013-08-02,28.80299611,28.99386389,28.69392737,28.984774,29199900
2013-08-05,28.9938628,29.08475265,28.75754827,28.812084,30984000
2013-08-06,28.67574813,28.78481687,28.52123538,28.703016,36331500
2013-08-07,28.66666076,29.17564121,28.40307928,29.139288,38078600
2013-08-08,29.30289068,30.05727465,29.13019723,29.893672,59034400
2013-08-09,29.78460499,29.90276362,29.51193634,29.720983,26800700
2013-08-12,29.5028456,29.96638567,29.5028456,29.875494,25493700
2013-08-13,29.75650406,29.7931171,29.48191402,29.500221,39464100
2013-08-14,29.41784325,30.53451496,29.01511168,29.610056,48519600
2013-08-15,29.28970175,29.45445632,28.22795006,29.097489,33338000
2013-08-16,29.0974888,29.28054852,28.97849847,29.10664,32866300
2013-08-19,29.07002909,29.26224185,28.72221297,28.731366,27902500
2013-08-20,28.77713243,29.19817097,28.71306121,28.941887,22979600
2013-08-21,28.932734,29.29885252,28.86866278,28.932734,37409100
2013-08-22,29.46360836,29.73820206,29.38123016,29.646669,31169900
2013-08-23,32.1912105,32.21867234,31.12030763,31.806785,225493800
2013-08-26,31.48643079,31.73355899,31.14776587,31.257605,72786800
2013-08-27,30.68096266,31.21183667,30.34230231,30.442982,58522300
2013-08-28,30.56197226,30.75418501,30.20500494,30.223311,44257400
2013-08-29,30.14093394,30.75418524,30.02194361,30.708421,45284700
2013-08-30,30.54366516,30.64434942,30.28738119,30.571127,42790200
2013-09-03,29.0608755,29.35377252,28.63983696,29.179864,154507000
2013-09-04,28.73136577,28.80459003,28.47508271,28.55746,142320600
2013-09-05,28.46592859,28.77713258,28.32863403,28.584918,71644900
2013-09-06,28.65814059,28.73136484,28.49338602,28.511693,75434900
2013-09-09,28.57576369,29.09748833,28.55745946,28.978498,49628500
2013-09-10,29.19817136,29.65582478,29.09748892,29.646669,56881200
2013-09-11,29.81142363,30.14093277,29.77481059,29.967027,39087500
2013-09-12,29.94871993,30.00363628,29.8297296,29.921259,32860200
2013-09-13,29.99448509,30.26907604,29.75650443,30.232463,40899000
2013-09-16,30.55282067,30.66265613,29.95787269,30.021943,52839700
2013-09-17,30.58943073,30.63519864,30.11347673,30.140934,84716500
2013-09-18,30.19585279,30.57112708,30.04940429,30.497901,64099900
2013-09-19,30.64435041,30.82741104,30.4979019,30.790798,42026600
2013-09-20,30.58027905,30.64435027,29.92125985,30.012792,102904900
2013-09-23,29.78396545,30.17754581,29.74735241,29.967027,39826100
2013-09-24,30.0860145,30.0860145,29.42699896,29.701589,40685000
2013-09-25,29.7382026,30.02194384,29.65582531,29.756505,28907500
2013-09-26,29.87549467,30.20500473,29.82973043,29.994485,28504000
2013-09-27,30.09516967,30.89148253,30.08601481,30.452137,55348000
2013-09-30,30.20500403,30.48874893,29.930414,30.461288,39839500
2013-10-01,30.52535861,30.76334018,30.47959437,30.735882,36718700
2013-10-02,30.53451497,31.14776626,30.47044374,31.047082,46946800
2013-10-03,31.01047206,31.12030753,30.58942986,30.992166,38703800
2013-10-04,30.83656257,31.11115626,30.77249135,31.010472,33008100
2013-10-07,30.75418504,30.8548693,30.38806651,30.479595,35069300
2013-10-08,30.4887497,30.50705668,30.02194325,30.214156,41017600
2013-10-09,30.269076,30.52535906,30.16839174,30.269076,35878600
2013-10-10,30.48875031,31.01962433,30.4429824,30.900634,42875100
2013-10-11,30.82741066,31.2484492,30.82741066,31.239298,30033300
2013-10-14,31.02877917,31.57795924,30.91894005,31.532195,27757900
2013-10-15,31.73355891,32.02645958,31.55050102,31.568808,47097800
2013-10-16,31.66948796,31.94408257,31.63287858,31.706101,35111600
2013-10-17,31.53219525,32.02645988,31.45896917,31.962385,31359200
2013-10-18,31.87085647,32.02645984,31.42235975,31.998998,41811700
2013-10-21,32.01730414,32.21867175,31.95323292,32.026459,27433500
2013-10-22,32.05391656,32.12713898,31.59626498,31.651185,40438500
2013-10-23,31.44066288,31.56880899,30.81825671,30.900634,58600500
2013-10-24,30.9555534,31.21183646,30.72672761,30.864024,53209700
2013-10-25,32.84107839,33.21635269,32.46580409,32.703782,113494000
2013-10-28,32.59394704,32.70378251,32.28274305,32.557334,38383600
2013-10-29,32.61225327,32.69463055,32.27358834,32.511569,31702200
2013-10-30,32.52072114,32.7587018,32.42919173,32.529876,36997700
2013-10-31,32.63971079,32.66716897,32.34681378,32.410885,41682300
2013-11-01,32.64886253,32.66716951,32.39257856,32.520721,40264600
2013-11-04,32.57563981,32.93260804,32.53902676,32.895995,28060700
2013-11-05,32.75870212,33.60077922,32.74039514,33.536708,51681900
2013-11-06,34.08589185,34.98288804,33.92113637,34.946275,88948800
2013-11-07,34.74490754,34.79067179,34.25979778,34.323869,60437400
2013-11-08,34.47946874,34.580153,34.17742052,34.580153,36737800
2013-11-11,34.4977754,34.58015269,34.18657141,34.406246,26872500
2013-11-12,34.21403306,34.41539701,34.04927849,34.195727,31651600
2013-11-13,33.84791126,34.927969,33.77468884,34.927969,44957600
2013-11-14,34.66253061,34.90051127,34.52523696,34.799827,46183700
2013-11-15,34.73575626,34.79982657,34.52523653,34.635072,50601300
2013-11-18,34.18657173,34.39709512,33.93028867,34.049279,53277500
2013-11-19,33.98471824,34.3351731,33.81871418,33.883275,44275000
2013-11-20,34.04927515,34.50117693,33.99394323,34.196838,32229900
2013-11-21,34.37206234,34.61184505,34.36283804,34.491956,23064700
2013-11-22,34.61184529,34.75018292,34.4273991,34.648736,27982000
2013-11-25,34.98074491,34.99919073,34.64873679,34.713293,30646800
2013-11-26,34.6487367,34.72251813,34.445841,34.445841,34465300
2013-11-27,34.6487375,34.82396217,34.57495976,34.676403,26002100
2013-11-29,34.87929819,35.31275417,34.87929819,35.165195,22090400
2013-12-02,35.12830395,35.76465194,35.10063753,35.460313,42950400
2013-12-03,35.17441554,35.49720399,35.11908362,35.331199,52109800
2013-12-04,35.23897231,35.94910171,35.15597028,35.912211,51983600
2013-12-05,35.82920823,35.85687834,34.28906127,35.045302,116305000
2013-12-06,35.43264292,35.55253567,35.03608135,35.377311,36457300
2013-12-09,35.56176013,35.84765417,35.38653177,35.700095,30286000
2013-12-10,35.60787138,35.87532329,35.06374605,35.146749,37828600
2013-12-11,35.10063715,35.32197405,34.4827313,34.685627,39853400
2013-12-12,34.71329297,34.71329297,34.28906129,34.325952,36012800
2013-12-13,34.51039777,34.53806788,33.77260287,33.83716,40066100
2013-12-16,33.87405175,34.12305785,33.69882616,34.02161,31734200
2013-12-17,34.06772189,34.22450535,33.50515533,33.68038,45687700
2013-12-18,33.53282123,33.75415721,32.76735621,33.735716,63192100
2013-12-19,33.6711558,33.70804652,33.27459423,33.431374,34160100
2013-12-20,33.38526198,34.05849974,33.37603768,33.938607,62649100
2013-12-23,33.94783135,34.02160909,33.70804587,33.772603,25128700
2013-12-24,33.86482896,34.27983634,33.79104753,34.196838,14243000
2013-12-26,34.30750709,34.57495901,34.27983698,34.528844,17612800
2013-12-27,34.65796091,34.69484793,34.27983686,34.390509,14563000
2013-12-30,34.32595186,34.47351103,34.03083446,34.390509,16290500
2013-12-31,34.4919564,34.65796046,34.32595142,34.501177,17503500
2014-01-02,34.44584066,34.49195659,34.21527947,34.270616,30632200
2014-01-03,34.30750691,34.32595181,33.75415727,34.040055,31134800
2014-01-06,33.98471848,34.02160919,33.3022601,33.320705,43603700
2014-01-07,33.50515526,33.65271443,33.39448312,33.578933,35802800
2014-01-08,33.2008126,33.32992594,32.81347163,32.979472,59971700
2014-01-09,33.09014352,33.11780994,32.64746695,32.767356,36516300
2014-01-10,33.10858965,33.33915085,32.97025109,33.237703,40548800
2014-01-13,33.19159106,33.21925656,32.12178713,32.260122,45901900
2014-01-14,32.02956091,33.09014332,31.93733736,32.997917,41623300
2014-01-15,33.10859016,33.92938711,33.06247423,33.901717,44812600
2014-01-16,33.83716104,34.12305785,33.48670986,34.02161,38018700
2014-01-17,33.96627707,33.96627707,33.33915062,33.551266,46267500
2014-01-21,33.95705295,33.95705295,33.25614784,33.357592,31567300
2014-01-22,33.44059393,33.49593046,32.97025094,33.136255,21904300
2014-01-23,33.28381442,33.32070514,32.75813489,33.256148,43954000
2014-01-24,34.53806867,34.63029131,33.68960161,33.947832,76395500
2014-01-27,34.00316463,34.02160952,33.18236768,33.228479,44420800
2014-01-28,33.31148136,33.56048745,32.9702517,33.449819,36205500
2014-01-29,33.18236754,34.01238878,33.1085898,33.809494,52745900
2014-01-30,33.92938587,34.0123879,33.41292788,33.993943,35036300
2014-01-31,34.07694606,34.94385432,33.71727059,34.897743,93162300
2014-02-03,34.80551925,35.03608044,33.59737676,33.643489,64063100
2014-02-04,34.09539155,34.29828356,33.43137436,33.523597,54697900
2014-02-05,33.46826397,33.63426803,33.01636218,33.034808,55814400
2014-02-06,33.01636305,33.43137414,32.91491612,33.366817,35351800
2014-02-07,33.49593132,33.74493742,33.21003359,33.717271,33260500
2014-02-10,33.78182723,33.938607,33.46826401,33.938607,26767000
2014-02-11,34.01238878,34.36283903,33.99394388,34.279837,32141400
2014-02-12,34.44584086,34.67640206,34.39972954,34.556513,27051800
2014-02-13,34.42739938,34.91618819,34.42739938,34.685627,37635500
2014-02-14,34.4827317,34.84240717,34.42739978,34.694848,31407500
2014-02-18,34.96430546,35.10367766,34.75988925,34.769179,32834000
2014-02-19,34.58334928,35.07580334,34.57405582,34.852803,29750400
2014-02-20,34.90855414,35.18730131,34.75059874,35.075803,27526100
2014-02-21,35.25234266,35.63329747,35.17801169,35.28951,38021300
2014-02-24,35.020053,35.28951043,34.8806808,35.020053,32085100
2014-02-25,34.94572223,35.16871793,34.70413774,34.880681,30736500
2014-02-26,34.91784857,35.06651423,34.55547324,34.81564,41041800
2014-02-27,34.79705625,35.20588495,34.59264005,35.178012,33903400
2014-02-28,35.28951115,35.7355072,35.14084549,35.596135,41215000
2014-03-03,35.23375852,35.42888498,34.83422329,35.103677,29717500
2014-03-04,35.49392626,35.75409022,35.37313448,35.689049,26802400
2014-03-05,35.54038352,35.55896673,35.24305221,35.410302,20520100
2014-03-06,35.43817461,35.53109343,35.20588452,35.447469,23582200
2014-03-07,35.56825714,35.64259183,35.02005254,35.215179,26591600
2014-03-10,35.29880312,35.31738261,35.0479289,35.140844,19006600
2014-03-11,35.18730202,35.52180068,35.04792982,35.326677,25216400
2014-03-12,35.1222607,35.70763266,35.11297096,35.558967,30494100
2014-03-13,35.69833906,35.72621666,34.97359491,35.205885,32169700
2014-03-14,34.98288891,35.43817469,34.85280275,35.029346,27195600
2014-03-17,35.21517973,35.68904966,35.11297116,35.354551,20479600
2014-03-18,35.54967322,37.07349991,35.51250959,36.748291,64063900
2014-03-19,36.673961,36.74829198,36.15363026,36.488128,35597200
2014-03-20,36.46954396,37.77037031,36.46025421,37.473039,59269800
2014-03-21,37.83541073,38.03982415,37.17570409,37.31508,80721800
2014-03-24,37.48232834,37.76107552,37.03633231,37.630994,46098400
2014-03-25,37.77966032,38.08628509,37.12924713,37.482329,43193100
2014-03-26,37.61241071,37.82611666,36.79474775,36.971291,41977500
2014-03-27,36.92483386,37.13853981,36.55316786,36.571752,35369200
2014-03-28,36.97129207,37.76107653,36.8690835,37.445162,43472700
2014-03-31,37.56595334,38.56015493,37.53808039,38.086285,46886300
2014-04-01,38.23495042,38.64377912,38.16061573,38.48582,32605000
2014-04-02,38.50440436,38.70882057,38.25353014,38.420779,28666700
2014-04-03,38.36503269,38.36503269,37.82611782,38.104865,30139600
2014-04-04,38.3278642,38.45794572,36.83191512,37.045622,51409600
2014-04-07,37.12924666,37.41728729,36.92483417,36.980581,37559600
2014-04-08,36.93412378,37.10137264,36.42308651,36.999165,35918600
2014-04-09,37.10137347,37.67745197,37.05491638,37.603121,27398700
2014-04-10,37.57524331,37.8075334,36.32087778,36.571752,45960800
2014-04-11,36.23725425,36.97129187,36.23725425,36.432377,34330200
2014-04-14,36.3394627,36.61820988,36.14433996,36.404503,32006600
2014-04-15,36.55316826,37.12924674,36.28371082,36.934124,33968700
2014-04-16,37.22216455,37.55665949,37.08278957,37.53808,30615800
2014-04-17,37.175704,37.35224726,36.71112382,37.175704,36688400
2014-04-21,37.28720532,37.30578946,36.97129081,37.110663,22221200
2014-04-22,37.1292464,37.29649526,37.00845835,37.157124,27056700
2014-04-23,37.15712389,37.15712389,36.67395958,36.878373,24602800
2014-04-24,36.92483369,37.13853964,36.51600035,37.036332,42381600
2014-04-25,37.43587187,37.79824348,36.93412434,37.08279,56876800
2014-04-28,37.29649594,38.36503221,37.25003885,37.974783,50610200
2014-04-29,38.18848861,38.27211397,37.52878569,37.640284,29636200
2014-04-30,37.53808,37.63099418,37.3243694,37.53808,35458700
2014-05-01,37.38941434,37.50091266,37.11995691,37.166414,28787400
2014-05-02,37.45445427,37.48232815,36.85049912,36.878373,43416600
2014-05-05,36.72041743,36.83191575,36.51600122,36.636793,22460900
2014-05-06,36.50671189,36.56245872,36.19079736,36.293005,27112400
2014-05-07,36.44167071,36.71112443,35.78196406,36.6275,41744500
2014-05-08,36.55316882,37.07350048,36.20938041,36.831916,32120400
2014-05-09,36.739001,37.02703792,36.58104188,36.739001,29647600
2014-05-12,36.92483504,37.18499809,36.84121061,37.138541,22782600
2014-05-13,37.35375334,37.8964701,37.28825327,37.821611,27004800
2014-05-14,37.70932611,37.84968528,37.47539728,37.653186,18818700
2014-05-15,37.51282738,37.802901,36.97011062,37.054325,37793200
2014-05-16,37.11982481,37.27889828,36.74554055,37.269543,29867100
2014-05-19,37.06368479,37.26018407,36.92332562,37.194684,24537400
2014-05-20,37.129184,37.37246905,36.92332569,37.129184,21320900
2014-05-21,37.2414695,37.756112,37.18532939,37.756112,22398700
2014-05-22,37.69997172,37.75611183,37.28825417,37.522183,20201800
2014-05-23,37.77482683,37.77482683,37.4286131,37.540898,18020000
2014-05-27,37.67189614,37.67189614,37.25082706,37.606397,26160600
2014-05-28,37.55961193,37.60639769,37.26018396,37.437968,25711500
2014-05-29,37.56897196,37.75611128,37.34439841,37.746756,19888200
2014-05-30,37.84968537,38.33625733,37.66254137,38.308184,34567600
2014-06-02,38.31754345,38.44854266,38.06489938,38.167829,18504300
2014-06-03,37.99003994,38.06489904,37.66254145,37.699971,18068900
2014-06-04,37.62511138,37.77482583,37.2976129,37.728041,23209000
2014-06-05,37.98068444,38.59825655,37.80290041,38.560827,31865200
2014-06-06,38.813471,38.98189976,38.5889012,38.813471,24060500
2014-06-09,38.7292569,38.81347222,38.38304317,38.616972,15019200
2014-06-10,38.3923979,38.51404183,38.23332817,38.467257,15117700
2014-06-11,38.29882714,38.42982728,38.14911269,38.233328,18040000
2014-06-12,38.18654258,38.25204266,37.69997063,37.971329,29818900
2014-06-13,38.45789714,38.8976852,38.23332827,38.579542,26310000
2014-06-16,38.40175789,38.93511562,38.40175789,38.832186,24205300
2014-06-17,38.63568696,39.21582953,37.74675646,39.000615,22518600
2014-06-18,38.93511445,39.05675838,38.53275594,38.972544,27097000
2014-06-19,38.89768579,39.08482885,38.67311599,38.841541,19828200
2014-06-20,38.78540141,39.14097417,38.71990134,39.000615,47764900
2014-06-23,39.04740015,39.30004328,39.0099706,39.290688,18743900
2014-06-24,39.1409741,39.24389998,38.88833002,39.066115,26509100
2014-06-25,39.01932982,39.34682831,38.79475627,39.328114,20049100
2014-06-26,39.23454328,39.2438995,38.76668562,39.038044,23604400
2014-06-27,38.93511514,39.57140155,38.8415408,39.533972,74640000
2014-06-30,39.45911238,39.49654193,39.019329,39.019329,30793100
2014-07-01,39.16904372,39.44040209,39.00997024,39.178399,26917000
2014-07-02,39.04739953,39.206473,38.86025553,39.206473,20208100
2014-07-03,39.21582962,39.29068872,38.88833019,39.1129,15969300
2014-07-07,39.06611445,39.41232818,39.0286849,39.290688,21952400
2014-07-08,39.17839938,39.30004331,38.93511527,39.094185,31218200
2014-07-09,39.28132962,39.29068865,38.86025679,38.991256,18445900
2014-07-10,38.7105411,39.30004268,38.41111221,39.00997,21854700
2014-07-11,39.01932996,39.384258,38.81347165,39.384258,24083000
2014-07-14,39.5059021,39.72111662,39.33747334,39.431043,21881100
2014-07-15,39.6088311,39.73983031,39.3281137,39.721116,28748700
2014-07-16,39.77725621,41.46154659,39.74918662,41.246333,63318000
2014-07-17,42.52826196,42.77154607,41.40540265,41.667402,82180300
2014-07-18,41.77969019,41.95747423,41.4054022,41.817116,43407500
2014-07-21,41.69547565,42.2569039,41.37733244,41.957475,37604400
2014-07-22,42.10718873,42.2475479,41.72354546,41.948119,43095800
2014-07-23,42.52826175,42.52826175,41.75161617,41.985545,52362900
2014-07-24,42.04168925,42.10718932,41.4709029,41.545762,30725300
2014-07-25,41.452188,41.78904645,41.452188,41.639332,26737700
2014-07-28,41.50833298,41.64868747,41.10597445,41.143404,29684200
2014-07-29,41.08726024,41.255689,40.83461617,41.068545,27763100
2014-07-30,41.23697363,41.26504322,40.50711662,40.778475,31921400
2014-07-31,40.59133131,40.88140118,40.31061765,40.385473,31537500
2014-08-01,40.43225749,40.46968703,39.86147021,40.104759,31170300
2014-08-04,40.20768775,40.6755454,40.0579733,40.581972,34277400
2014-08-05,40.52583159,40.66618702,40.07668917,40.310618,26266400
2014-08-06,39.992474,40.39482784,39.49654208,39.992474,24634000
2014-08-07,40.08604403,40.6568313,39.90825999,40.450973,30314900
2014-08-08,40.45097252,40.5351869,40.15154363,40.422902,28942700
2014-08-11,40.47904211,40.65683083,40.25447231,40.422902,20351600
2014-08-12,40.27318858,40.78783107,40.23575903,40.722331,21431100
2014-08-13,40.872045,41.33990266,40.72233055,41.246333,22889500
2014-08-14,41.24633396,41.56447343,41.18083014,41.424118,19313200
2014-08-15,41.71419072,42.01361962,41.54576196,41.91069,41611300
2014-08-18,42.05104552,42.210119,41.80776048,42.210119,26891100
2014-08-19,42.3419366,42.69031271,42.2101192,42.680899,28139500
2014-08-20,42.6903123,42.74680776,42.27602796,42.323105,24770500
2014-08-21,42.2195334,42.60557285,42.21011969,42.577327,22285500
2014-08-22,42.69972615,42.81271613,42.43609135,42.511418,18294500
2014-08-25,42.74680848,42.78446804,42.40784607,42.530246,16910000
2014-08-26,42.66206771,42.74680902,42.31368877,42.379597,14873100
2014-08-27,42.27602861,42.37018269,42.1442065,42.247779,21287900
2014-08-28,42.13479231,42.35135102,42.00297491,42.257196,17657600
2014-08-29,42.45492273,42.78446765,42.23836496,42.775053,21607600
2014-09-02,42.77505327,42.80329912,42.22894681,42.454923,22976800
2014-09-03,41.92764837,42.47375482,41.92764837,42.332519,33684500
2014-09-04,42.12537877,42.62440348,42.10654664,42.614986,26475500
2014-09-05,42.47375525,43.24583319,42.47375525,43.227002,36939400
2014-09-08,43.33057323,44.06498879,43.30232833,43.754276,45736700
2014-09-09,43.75427653,44.22505635,43.70719573,44.027326,40302400
2014-09-10,44.08382081,44.19680702,43.57537768,44.102652,27302400
2014-09-11,44.00849838,44.253302,43.75427634,44.253302,29216400
2014-09-12,44.16856158,44.27213314,43.87667621,43.970835,38244700
2014-09-15,43.82018494,43.98024819,43.40589589,43.537718,37667600
2014-09-16,43.67894988,44.11206637,43.5847958,44.027326,27910600
2014-09-17,43.55654661,43.9614182,43.52830171,43.801354,38311900
2014-09-18,43.86726263,44.09323883,43.74485894,43.952003,35556600
2014-09-19,44.07440661,44.78999098,43.87667627,44.742913,202522400
2014-09-22,44.53576943,44.61109608,44.23447129,44.309797,38686100
2014-09-23,44.11206647,44.2344711,43.75427663,43.839017,33430300
2014-09-24,43.90492524,44.35687385,43.63187201,44.328628,26582700
2014-09-25,44.14031507,44.33804164,43.33998752,43.349405,33077400
2014-09-26,43.24583239,43.89550757,43.08576538,43.697781,27078800
2014-09-29,43.29291052,43.83901604,43.08576553,43.726027,26091000
2014-09-30,43.66011771,43.76369021,43.32115532,43.650704,33033100
2014-10-01,43.56596317,43.81076773,43.17050625,43.217588,38088400
2014-10-02,43.15167894,43.40589627,42.97277979,43.085766,25119400
2014-10-03,43.29291144,43.59420958,42.94453532,43.396483,32453200
2014-10-06,43.42472885,43.59420958,43.23641598,43.396483,20604000
2014-10-07,43.17992455,43.24583278,42.7656355,42.869208,25723700
2014-10-08,42.82213144,44.14972956,42.69031309,44.046158,33031000
2014-10-09,43.78252264,44.06498959,43.06693921,43.170507,34422800
2014-10-10,42.93511666,43.4247286,41.38154611,41.456869,51978100
2014-10-13,41.25914225,41.95589731,40.94842946,41.099079,37100200
2014-10-14,41.3062184,41.78641568,41.01433681,41.174401,38115700
2014-10-15,40.48706394,40.85427125,39.63965839,40.694208,60218700
2014-10-16,40.04452866,40.56238926,39.75264707,40.242259,49040400
2014-10-17,40.67537636,41.3721286,40.28933692,41.080247,40683300
2014-10-20,40.54355727,41.56043975,40.30816737,41.503949,34527900
2014-10-21,41.76758501,42.35135102,41.60751799,42.257196,36433800
2014-10-22,42.37018302,42.4360922,41.64518212,41.786417,33570900
2014-10-23,42.01238921,42.79388558,41.92764885,42.389014,45451900
2014-10-24,44.09323867,44.15914785,42.53966342,43.434146,61076700
2014-10-27,43.03868914,43.40589644,43.03868914,43.227002,30371300
2014-10-28,43.17992451,43.78252171,43.0951832,43.773108,29049800
2014-10-29,43.72602727,43.97083465,43.63187225,43.895508,30276100
2014-10-30,43.61304104,43.61304104,43.09518325,43.358819,30073900
2014-10-31,44.19680752,44.22505619,43.76369104,44.206225,35849700
2014-11-03,44.14972921,44.68641819,43.99908062,44.667587,23130400
2014-11-04,44.53576797,44.94063954,44.48869093,44.78999,21530800
2014-11-05,45.00654854,45.10070733,44.49810541,45.063044,22449600
2014-11-06,45.06304393,46.00460354,44.99713475,45.853954,33037800
2014-11-07,46.06109442,46.06109442,45.46791469,45.835122,28000600
2014-11-10,45.80687752,46.27765733,45.71271873,46.032849,36370100
2014-11-11,45.99518487,46.08934365,45.80687671,46.014017,23445200
2014-11-12,45.72213577,46.0610944,45.68447244,45.929277,22722100
2014-11-13,45.95752532,46.74843633,45.86336747,46.710773,26210400
2014-11-14,46.83317654,47.12505719,46.50362785,46.682527,29081700
2014-11-17,46.52246096,46.80492791,46.26823892,46.569538,30318600
2014-11-18,46.55058735,46.74008794,46.14316312,46.181064,23995500
2014-11-19,46.10526226,46.1905371,45.41358858,45.688364,26177500
2014-11-20,45.47991332,46.143163,45.3567376,46.143163,21510600
2014-11-21,46.44636111,46.47478511,45.07248874,45.460963,42884800
2014-11-24,45.47044118,45.47991427,44.90193941,45.09144,35434200
2014-11-25,45.15776471,45.45149011,44.95879104,44.977741,28008000
2014-11-26,44.99669136,45.47044046,44.7977139,45.243039,27163600
